Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Heard & McDonald Islands,0,0,0,0
Honduras,0,0,0,0
Hong Kong,0,11,0,0
Hungary,0,0,0,0
Iceland,0,0,0,0
India,39,20,26,6
Indonesia,4,1,0,0
Iran,0,0,0,0
Iraq,0,0,0,0
Ireland,70,62,72,16
Isle of Man,0,0,0,0
Israel,0,0,0,0
Italy,100,54,0,5
Jamaica,0,0,76,28
Japan,1,0,1,0
Jersey,0,0,0,0
Jordan,0,0,0,0
Kazakhstan,0,0,0,0
Kenya,40,0,35,28
Kiribati,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,8
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,0,0,0,0
Lebanon,0,0,0,16
Lesotho,0,0,0,0
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,0,0,0,0
Lithuania,0,0,0,0
Luxembourg,0,0,0,0
Macao,0,0,0,0
Madagascar,0,0,0,0
Malawi,0,0,0,0
Malaysia,21,9,12,3
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Marshall Islands,0,0,0,0
Martinique,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mayotte,0,0,0,0
Mexico,42,7,1,0
Micronesia,0,0,0,0
Moldova,0,0,0,0
Monaco,0,0,0,0
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Montserrat,0,0,0,0
Morocco,32,16,0,0
Mozambique,0,0,0,0
Myanmar (Burma),0,0,0,0
Namibia,0,0,0,46
Nauru,0,0,0,0
Nepal,78,0,39,0
Netherlands,23,11,4,1
New Caledonia,0,0,0,0
New Zealand,51,30,51,10
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,29,20,34,55
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,0,0,0,0
Northern Mariana Islands,0,0,0,0
Norway,14,11,0,0
Oman,0,0,0,0
Pakistan,35,37,35,8
Palau,0,0,0,0
Palestine,0,0,0,0
Panama,57,0,0,0
Papua New Guinea,0,0,0,100
Paraguay,50,0,0,0
Peru,62,16,0,0
Philippines,15,11,42,10
Pitcairn Islands,0,0,0,0
Poland,4,3,0,0
Portugal,34,0,0,1
Puerto Rico,0,0,0,0
Qatar,92,0,39,15
Réunion,0,0,0,0
Romania,45,32,0,1
Russia,0,0,0,0
Rwanda,0,0,0,0
São Tomé & Príncipe,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Saudi Arabia,20,5,6,1
Senegal,0,0,0,0
Serbia,0,0,0,0
Seychelles,0,0,0,0
Sierra Leone,0,0,0,0
Singapore,45,26,28,10
Sint Maarten,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,0,0,0,0
South Africa,59,43,64,48
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,0,0,0,0
South Sudan,0,0,0,0
Spain,90,90,2,0
Sri Lanka,0,0,0,6
St Barthélemy,0,0,0,0
St Helena,0,0,0,0
St Kitts & Nevis,0,0,0,0
St Lucia,0,0,0,0
St Martin,0,0,0,0
St Pierre & Miquelon,0,0,0,0
St Vincent & Grenadines,0,0,0,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0
Sweden,18,13,4,1
Switzerland,57,43,0,1
Syria,0,0,0,0
Taiwan,0,0,0,0
Tajikistan,0,0,0,0
Tanzania,0,0,0,0
Thailand,4,0,0,0
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad & Tobago,0,0,0,31
Tunisia,0,0,0,0
Turkey,3,3,0,0
Turkmenistan,0,0,0,0
Turks & Caicos Islands,0,0,0,0
Tuvalu,0,0,0,0
Uganda,0,0,0,31
Ukraine,0,0,0,0
United Arab Emirates,71,54,46,16
United Kingdom,70,100,100,10
United States,54,60,78,11
Uruguay,50,39,0,0
US Outlying Islands,0,0,0,0
US Virgin Islands,0,0,0,0
Uzbekistan,0,0,0,0
Vanuatu,0,0,0,0
Vatican City,0,0,0,0
Venezuela,39,0,0,0
Vietnam,0,0,0,0
Wallis & Futuna,0,0,0,0
Western Sahara,0,0,0,0
Yemen,0,0,0,0
Zambia,0,0,0,36
Zimbabwe,0,0,0,50
