Burkina Faso,,Burkina Faso,,Burkina Faso,,Burkina Faso,
Burundi,,Burundi,,Burundi,,Burundi,
Côte d’Ivoire,,Côte d’Ivoire,,Côte d’Ivoire,,Côte d’Ivoire,
Cambodia,,Cambodia,,Cambodia,,Cambodia,
Cameroon,,Cameroon,,Cameroon,,Cameroon,
Canada,53,Canada,41,Canada,54,Canada,11
Cape Verde,,Cape Verde,,Cape Verde,,Cape Verde,
Caribbean Netherlands,,Caribbean Netherlands,,Caribbean Netherlands,,Caribbean Netherlands,
Cayman Islands,,Cayman Islands,,Cayman Islands,,Cayman Islands,
Central African Republic,,Central African Republic,,Central African Republic,,Central African Republic,
Chad,,Chad,,Chad,,Chad,
Chile,43,Chile,35,Chile,,Chile,
China,,China,,China,,China,
Christmas Island,,Christmas Island,,Christmas Island,,Christmas Island,
Cocos (Keeling) Islands,,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,
Colombia,56,Colombia,9,Colombia,,Colombia,
Comoros,,Comoros,,Comoros,,Comoros,
Congo - Brazzaville,,Congo - Brazzaville,,Congo - Brazzaville,,Congo - Brazzaville,
Congo - Kinshasa,,Congo - Kinshasa,,Congo - Kinshasa,,Congo - Kinshasa,
Cook Islands,,Cook Islands,,Cook Islands,,Cook Islands,
Costa Rica,43,Costa Rica,,Costa Rica,,Costa Rica,
Croatia,,Croatia,,Croatia,,Croatia,
Cuba,,Cuba,,Cuba,,Cuba,
Curaçao,,Curaçao,,Curaçao,,Curaçao,
Cyprus,,Cyprus,,Cyprus,,Cyprus,
Czechia,9,Czechia,11,Czechia,,Czechia,
Denmark,18,Denmark,16,Denmark,,Denmark,
Djibouti,,Djibouti,,Djibouti,,Djibouti,
Dominica,,Dominica,,Dominica,,Dominica,
Dominican Republic,37,Dominican Republic,,Dominican Republic,,Dominican Republic,
Ecuador,45,Ecuador,,Ecuador,,Ecuador,
Egypt,7,Egypt,,Egypt,,Egypt,1
El Salvador,,El Salvador,,El Salvador,,El Salvador,
Equatorial Guinea,,Equatorial Guinea,,Equatorial Guinea,,Equatorial Guinea,
Eritrea,,Eritrea,,Eritrea,,Eritrea,
Estonia,,Estonia,,Estonia,,Estonia,
Eswatini,,Eswatini,,Eswatini,,Eswatini,
Ethiopia,,Ethiopia,,Ethiopia,,Ethiopia,
Falkland Islands (Islas Malvinas),,Falkland Islands (Islas Malvinas),,Falkland Islands (Islas Malvinas),,Falkland Islands (Islas Malvinas),
Faroe Islands,,Faroe Islands,,Faroe Islands,,Faroe Islands,
Fiji,,Fiji,,Fiji,,Fiji,
Finland,,Finland,,Finland,,Finland,
France,71,France,52,France,1,France,1
French Guiana,,French Guiana,,French Guiana,,French Guiana,
French Polynesia,,French Polynesia,,French Polynesia,,French Polynesia,
French Southern Territories,,French Southern Territories,,French Southern Territories,,French Southern Territories,
Gabon,,Gabon,,Gabon,,Gabon,
Gambia,,Gambia,,Gambia,,Gambia,
Georgia,,Georgia,,Georgia,,Georgia,
Germany,42,Germany,24,Germany,2,Germany,<1
Ghana,57,Ghana,,Ghana,44,Ghana,41
Gibraltar,,Gibraltar,,Gibraltar,,Gibraltar,
Greece,9,Greece,,Greece,,Greece,
Greenland,,Greenland,,Greenland,,Greenland,
Grenada,,Grenada,,Grenada,,Grenada,
Guadeloupe,,Guadeloupe,,Guadeloupe,,Guadeloupe,
Guam,,Guam,,Guam,,Guam,
Guatemala,45,Guatemala,,Guatemala,,Guatemala,
Guernsey,,Guernsey,,Guernsey,,Guernsey,
Guinea,,Guinea,,Guinea,,Guinea,
Guinea-Bissau,,Guinea-Bissau,,Guinea-Bissau,,Guinea-Bissau,
Guyana,,Guyana,,Guyana,,Guyana,
Haiti,,Haiti,,Haiti,,Haiti,
Heard & McDonald Islands,,Heard & McDonald Islands,,Heard & McDonald Islands,,Heard & McDonald Islands,
Honduras,,Honduras,,Honduras,,Honduras,
Hong Kong,,Hong Kong,11,Hong Kong,,Hong Kong,
Hungary,,Hungary,,Hungary,,Hungary,
Iceland,,Iceland,,Iceland,,Iceland,
India,39,India,20,India,26,India,6
Indonesia,4,Indonesia,1,Indonesia,,Indonesia,<1
Iran,,Iran,,Iran,,Iran,<1
Iraq,,Iraq,,Iraq,,Iraq,
Ireland,70,Ireland,62,Ireland,72,Ireland,16
Isle of Man,,Isle of Man,,Isle of Man,,Isle of Man,
Israel,,Israel,,Israel,,Israel,
Italy,100,Italy,54,Italy,,Italy,5
Jamaica,,Jamaica,,Jamaica,76,Jamaica,28
Japan,1,Japan,<1,Japan,1,Japan,<1
Jersey,,Jersey,,Jersey,,Jersey,
Jordan,,Jordan,,Jordan,,Jordan,
Kazakhstan,,Kazakhstan,,Kazakhstan,,Kazakhstan,
Kenya,40,Kenya,,Kenya,35,Kenya,28
Kiribati,,Kiribati,,Kiribati,,Kiribati,
Kosovo,,Kosovo,,Kosovo,,Kosovo,
Kuwait,,Kuwait,,Kuwait,,Kuwait,8
Kyrgyzstan,,Kyrgyzstan,,Kyrgyzstan,,Kyrgyzstan,
Laos,,Laos,,Laos,,Laos,
Latvia,,Latvia,,Latvia,,Latvia,
Lebanon,,Lebanon,,Lebanon,,Lebanon,16
Lesotho,,Lesotho,,Lesotho,,Lesotho,
Liberia,,Liberia,,Liberia,,Liberia,
Libya,,Libya,,Libya,,Libya,
Liechtenstein,,Liechtenstein,,Liechtenstein,,Liechtenstein,
Lithuania,,Lithuania,,Lithuania,,Lithuania,
Luxembourg,,Luxembourg,,Luxembourg,,Luxembourg,
Macao,,Macao,,Macao,,Macao,
Madagascar,,Madagascar,,Madagascar,,Madagascar,
Malawi,,Malawi,,Malawi,,Malawi,
Malaysia,21,Malaysia,9,Malaysia,12,Malaysia,3
Maldives,,Maldives,,Maldives,,Maldives,
Mali,,Mali,,Mali,,Mali,
Malta,,Malta,,Malta,,Malta,
Marshall Islands,,Marshall Islands,,Marshall Islands,,Marshall Islands,
Martinique,,Martinique,,Martinique,,Martinique,
Mauritania,,Mauritania,,Mauritania,,Mauritania,
Mauritius,,Mauritius,,Mauritius,,Mauritius,
Mayotte,,Mayotte,,Mayotte,,Mayotte,
Mexico,42,Mexico,7,Mexico,1,Mexico,<1
Micronesia,,Micronesia,,Micronesia,,Micronesia,
Moldova,,Moldova,,Moldova,,Moldova,
Monaco,,Monaco,,Monaco,,Monaco,
Mongolia,,Mongolia,,Mongolia,,Mongolia,
Montenegro,,Montenegro,,Montenegro,,Montenegro,
Montserrat,,Montserrat,,Montserrat,,Montserrat,
Morocco,32,Morocco,16,Morocco,,Morocco,
Mozambique,,Mozambique,,Mozambique,,Mozambique,
Myanmar (Burma),,Myanmar (Burma),,Myanmar (Burma),,Myanmar (Burma),
Namibia,,Namibia,,Namibia,,Namibia,46
Nauru,,Nauru,,Nauru,,Nauru,
Nepal,78,Nepal,,Nepal,39,Nepal,
Netherlands,23,Netherlands,11,Netherlands,4,Netherlands,1
New Caledonia,,New Caledonia,,New Caledonia,,New Caledonia,
New Zealand,51,New Zealand,30,New Zealand,51,New Zealand,10
Nicaragua,,Nicaragua,,Nicaragua,,Nicaragua,
Niger,,Niger,,Niger,,Niger,
Nigeria,29,Nigeria,20,Nigeria,34,Nigeria,55
Niue,,Niue,,Niue,,Niue,
Norfolk Island,,Norfolk Island,,Norfolk Island,,Norfolk Island,
North Korea,,North Korea,,North Korea,,North Korea,
North Macedonia,,North Macedonia,,North Macedonia,,North Macedonia,
Northern Mariana Islands,,Northern Mariana Islands,,Northern Mariana Islands,,Northern Mariana Islands,
Norway,14,Norway,11,Norway,,Norway,
Oman,,Oman,,Oman,,Oman,
Pakistan,35,Pakistan,37,Pakistan,35,Pakistan,8
Palau,,Palau,,Palau,,Palau,
Palestine,,Palestine,,Palestine,,Palestine,
Panama,57,Panama,,Panama,,Panama,
Papua New Guinea,,Papua New Guinea,,Papua New Guinea,,Papua New Guinea,100
Paraguay,50,Paraguay,,Paraguay,,Paraguay,
Peru,62,Peru,16,Peru,,Peru,
Philippines,15,Philippines,11,Philippines,42,Philippines,10
Pitcairn Islands,,Pitcairn Islands,,Pitcairn Islands,,Pitcairn Islands,
Poland,4,Poland,3,Poland,,Poland,<1
Portugal,34,Portugal,,Portugal,,Portugal,1
Puerto Rico,,Puerto Rico,,Puerto Rico,,Puerto Rico,
Qatar,92,Qatar,,Qatar,39,Qatar,15
Réunion,,Réunion,,Réunion,,Réunion,
Romania,45,Romania,32,Romania,,Romania,1
Russia,,Russia,,Russia,,Russia,
Rwanda,,Rwanda,,Rwanda,,Rwanda,
São Tomé & Príncipe,,São Tomé & Príncipe,,São Tomé & Príncipe,,São Tomé & Príncipe,
Samoa,,Samoa,,Samoa,,Samoa,
San Marino,,San Marino,,San Marino,,San Marino,
Saudi Arabia,20,Saudi Arabia,5,Saudi Arabia,6,Saudi Arabia,1
Senegal,,Senegal,,Senegal,,Senegal,
Serbia,,Serbia,,Serbia,,Serbia,
Seychelles,,Seychelles,,Seychelles,,Seychelles,
Sierra Leone,,Sierra Leone,,Sierra Leone,,Sierra Leone,
Singapore,45,Singapore,26,Singapore,28,Singapore,10
Sint Maarten,,Sint Maarten,,Sint Maarten,,Sint Maarten,
Slovakia,,Slovakia,,Slovakia,,Slovakia,
Slovenia,,Slovenia,,Slovenia,,Slovenia,
Solomon Islands,,Solomon Islands,,Solomon Islands,,Solomon Islands,
Somalia,,Somalia,,Somalia,,Somalia,
South Africa,59,South Africa,43,South Africa,64,South Africa,48
South Georgia & South Sandwich Islands,,South Georgia & South Sandwich Islands,,South Georgia & South Sandwich Islands,,South Georgia & South Sandwich Islands,
South Korea,,South Korea,,South Korea,,South Korea,
South Sudan,,South Sudan,,South Sudan,,South Sudan,
Spain,90,Spain,90,Spain,2,Spain,<1
Sri Lanka,,Sri Lanka,,Sri Lanka,,Sri Lanka,6
St Barthélemy,,St Barthélemy,,St Barthélemy,,St Barthélemy,
St Helena,,St Helena,,St Helena,,St Helena,
St Kitts & Nevis,,St Kitts & Nevis,,St Kitts & Nevis,,St Kitts & Nevis,
St Lucia,,St Lucia,,St Lucia,,St Lucia,
St Martin,,St Martin,,St Martin,,St Martin,
St Pierre & Miquelon,,St Pierre & Miquelon,,St Pierre & Miquelon,,St Pierre & Miquelon,
St Vincent & Grenadines,,St Vincent & Grenadines,,St Vincent & Grenadines,,St Vincent & Grenadines,
Sudan,,Sudan,,Sudan,,Sudan,
Suriname,,Suriname,,Suriname,,Suriname,
Svalbard & Jan Mayen,,Svalbard & Jan Mayen,,Svalbard & Jan Mayen,,Svalbard & Jan Mayen,
Sweden,18,Sweden,13,Sweden,4,Sweden,1
Switzerland,57,Switzerland,43,Switzerland,,Switzerland,1
Syria,,Syria,,Syria,,Syria,
Taiwan,,Taiwan,,Taiwan,,Taiwan,
Tajikistan,,Tajikistan,,Tajikistan,,Tajikistan,
Tanzania,,Tanzania,,Tanzania,,Tanzania,
Thailand,4,Thailand,,Thailand,,Thailand,<1
Timor-Leste,,Timor-Leste,,Timor-Leste,,Timor-Leste,
Togo,,Togo,,Togo,,Togo,
Tokelau,,Tokelau,,Tokelau,,Tokelau,
Tonga,,Tonga,,Tonga,,Tonga,
Trinidad & Tobago,,Trinidad & Tobago,,Trinidad & Tobago,,Trinidad & Tobago,31
Tunisia,,Tunisia,,Tunisia,,Tunisia,
Turkey,3,Turkey,3,Turkey,,Turkey,<1
Turkmenistan,,Turkmenistan,,Turkmenistan,,Turkmenistan,
Turks & Caicos Islands,,Turks & Caicos Islands,,Turks & Caicos Islands,,Turks & Caicos Islands,
Tuvalu,,Tuvalu,,Tuvalu,,Tuvalu,
Uganda,,Uganda,,Uganda,,Uganda,31
Ukraine,,Ukraine,,Ukraine,,Ukraine,
United Arab Emirates,71,United Arab Emirates,54,United Arab Emirates,46,United Arab Emirates,16
United Kingdom,70,United Kingdom,100,United Kingdom,100,United Kingdom,10
United States,54,United States,60,United States,78,United States,11
Uruguay,50,Uruguay,39,Uruguay,,Uruguay,
US Outlying Islands,,US Outlying Islands,,US Outlying Islands,,US Outlying Islands,
US Virgin Islands,,US Virgin Islands,,US Virgin Islands,,US Virgin Islands,
Uzbekistan,,Uzbekistan,,Uzbekistan,,Uzbekistan,
Vanuatu,,Vanuatu,,Vanuatu,,Vanuatu,
Vatican City,,Vatican City,,Vatican City,,Vatican City,
Venezuela,39,Venezuela,,Venezuela,,Venezuela,
Vietnam,,Vietnam,,Vietnam,,Vietnam,
Wallis & Futuna,,Wallis & Futuna,,Wallis & Futuna,,Wallis & Futuna,
Western Sahara,,Western Sahara,,Western Sahara,,Western Sahara,
Yemen,,Yemen,,Yemen,,Yemen,
Zambia,,Zambia,,Zambia,,Zambia,36
Zimbabwe,,Zimbabwe,,Zimbabwe,,Zimbabwe,50
